location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
85,Israel,1997,Both,All ages,All causes,Deaths,Rate,597.0299637306371,604.0674432501402,589.5208119368681
6,China,1997,Both,All ages,All causes,Deaths,Number,8968282.835503634,9381812.141870717,8579529.987163974
6,China,1997,Both,All ages,All causes,Deaths,Rate,719.9500868025528,753.1471285858212,688.7420337069394
147,Libya,1996,Both,All ages,All causes,Deaths,Number,21423.51516162358,21700.76641105949,21075.959241454293
147,Libya,1996,Both,All ages,All causes,Deaths,Rate,461.3959626262954,467.367093234776,453.9106878176009
74,Andorra,1995,Both,All ages,All causes,Deaths,Number,351.52938120848734,360.39442049893546,343.72735572494105
74,Andorra,1995,Both,All ages,All causes,Deaths,Rate,550.1551028438085,564.0291824037708,537.9446750339501
172,Equatorial Guinea,1995,Both,All ages,All causes,Deaths,Number,7902.426121625121,8129.92414397179,7660.186323088889
172,Equatorial Guinea,1995,Both,All ages,All causes,Deaths,Rate,1512.7966924432972,1556.347653938734,1466.423646955289
209,Guinea-Bissau,1994,Both,All ages,All causes,Deaths,Number,16739.528438757516,17190.989261303464,16287.059074555997
209,Guinea-Bissau,1994,Both,All ages,All causes,Deaths,Rate,1527.0458407087451,1568.2298784690647,1485.7697997987568
92,Spain,1995,Both,All ages,All causes,Deaths,Number,346019.357278481,347605.0079875533,344701.82697650575
92,Spain,1995,Both,All ages,All causes,Deaths,Rate,879.8324074132224,883.8642826575807,876.4822888922706
189,United Republic of Tanzania,1995,Both,All ages,All causes,Deaths,Number,419547.90541688114,431893.08801946696,408232.0324679369
189,United Republic of Tanzania,1995,Both,All ages,All causes,Deaths,Rate,1398.219223507013,1439.3617757871586,1360.507031684114
23,Kiribati,1996,Both,All ages,All causes,Deaths,Number,555.480925376665,562.9257888862215,547.3651796112766
23,Kiribati,1996,Both,All ages,All causes,Deaths,Rate,683.1613101884814,692.3174170447411,673.1801150529687
206,Gambia,1995,Both,All ages,All causes,Deaths,Number,11080.657866775347,11404.838222823868,10766.44008055422
206,Gambia,1995,Both,All ages,All causes,Deaths,Rate,939.74644232031,967.2400568628372,913.0977495923764
125,Colombia,1995,Both,All ages,All causes,Deaths,Number,176351.5515800861,177896.9236410589,174756.5083214029
125,Colombia,1995,Both,All ages,All causes,Deaths,Rate,483.34424750209865,487.57980250135546,478.9725537081183
161,Bangladesh,1995,Both,All ages,All causes,Deaths,Number,1116190.9511524013,1144227.5827998829,1088163.6533316108
161,Bangladesh,1995,Both,All ages,All causes,Deaths,Rate,928.241292458082,951.5569797692536,904.9333672984856
11,Indonesia,1996,Both,All ages,All causes,Deaths,Number,1253903.8824545343,1302048.090871184,1212615.1107279272
11,Indonesia,1996,Both,All ages,All causes,Deaths,Rate,620.8489851716548,644.6867636135393,600.4055585389303
212,Mauritania,1995,Both,All ages,All causes,Deaths,Number,20945.14606939298,21520.711097390456,20319.36185883249
212,Mauritania,1995,Both,All ages,All causes,Deaths,Rate,899.4773788717424,924.194691467138,872.6034320589863
43,Albania,1995,Both,All ages,All causes,Deaths,Number,17094.457648753854,17581.824600189997,16657.266391960424
43,Albania,1995,Both,All ages,All causes,Deaths,Rate,514.4437857983098,529.1106974208651,501.2868708564
136,Paraguay,1995,Both,All ages,All causes,Deaths,Number,20433.037565524788,20742.95875351583,20101.14323944066
136,Paraguay,1995,Both,All ages,All causes,Deaths,Rate,438.9083379421879,445.5655465475169,431.7791391352615
57,Belarus,1995,Both,All ages,All causes,Deaths,Number,133766.32387385255,135160.4825662391,132494.83292729585
57,Belarus,1995,Both,All ages,All causes,Deaths,Rate,1274.6907636670344,1287.9760297699384,1262.5744273670966
127,El Salvador,1995,Both,All ages,All causes,Deaths,Number,34625.896637418395,35261.973454891,34035.039918126
127,El Salvador,1995,Both,All ages,All causes,Deaths,Rate,620.896201006328,632.3020480130498,610.3012207177527
129,Honduras,1994,Both,All ages,All causes,Deaths,Number,26096.73816815452,26409.107080905567,25799.344985705902
129,Honduras,1994,Both,All ages,All causes,Deaths,Rate,494.8781660953871,500.80168625684894,489.2386339902205
110,Dominica,1995,Both,All ages,All causes,Deaths,Number,553.6975589421337,564.777786265457,542.1102711943643
110,Dominica,1995,Both,All ages,All causes,Deaths,Rate,756.3895327005486,771.525897006212,740.5604884447877
175,Burundi,1996,Both,All ages,All causes,Deaths,Number,123230.6643271668,126717.06039653107,120150.54814905506
175,Burundi,1996,Both,All ages,All causes,Deaths,Rate,1999.5277113137104,2056.0976047843924,1949.5500723402731
209,Guinea-Bissau,1995,Both,All ages,All causes,Deaths,Number,16466.261559747178,16938.268544704162,16053.43150511158
209,Guinea-Bissau,1995,Both,All ages,All causes,Deaths,Rate,1470.1947073118572,1512.337981216504,1433.3350619611342
170,Congo,1995,Both,All ages,All causes,Deaths,Number,33570.54750206493,34453.18524780515,32772.64444525341
170,Congo,1995,Both,All ages,All causes,Deaths,Rate,1214.562960445328,1246.4962827541494,1185.6952900932206
190,Uganda,1994,Both,All ages,All causes,Deaths,Number,351660.00384075753,362917.59883705503,342251.9111963651
190,Uganda,1994,Both,All ages,All causes,Deaths,Rate,1783.2110546417798,1840.2964997501983,1735.5041370982894
182,Malawi,1995,Both,All ages,All causes,Deaths,Number,201912.25471759072,207179.2740761099,196312.4830899032
182,Malawi,1995,Both,All ages,All causes,Deaths,Rate,1923.8975699914129,1974.0837548721995,1870.5407935932556
22,Fiji,1995,Both,All ages,All causes,Deaths,Number,4707.734819475824,4776.218885037688,4628.15698422168
22,Fiji,1995,Both,All ages,All causes,Deaths,Rate,595.5374775523577,604.2008431031351,585.4707288730838
12,Lao People's Democratic Republic,1996,Both,All ages,All causes,Deaths,Number,67877.21041090405,70018.08622301913,65697.46087226698
12,Lao People's Democratic Republic,1996,Both,All ages,All causes,Deaths,Rate,1385.8236164060545,1429.5330770963385,1341.3204853815623
183,Mauritius,1996,Both,All ages,All causes,Deaths,Number,7527.453600298967,7671.771813958008,7385.391506934173
183,Mauritius,1996,Both,All ages,All causes,Deaths,Rate,640.8205699459623,653.1065413834876,628.7266645601984
176,Comoros,1994,Both,All ages,All causes,Deaths,Rate,752.887782328118,772.4799848063327,734.8726318827869
132,Panama,1996,Both,All ages,All causes,Deaths,Number,11604.842005817069,11771.789855033496,11441.144072057385
132,Panama,1996,Both,All ages,All causes,Deaths,Rate,428.622726280418,434.7889146905597,422.5765729058716
173,Gabon,1994,Both,All ages,All causes,Deaths,Number,10084.559488841363,10364.508493304977,9815.635446078004
173,Gabon,1994,Both,All ages,All causes,Deaths,Rate,922.5057342518628,948.1146428215972,897.9053566347847
155,Türkiye,1995,Both,All ages,All causes,Deaths,Number,378142.8749156703,384281.1372752382,371587.83498941
155,Türkiye,1995,Both,All ages,All causes,Deaths,Rate,604.5096980233778,614.322494644756,594.0306292131074
16,Philippines,1997,Both,All ages,All causes,Deaths,Number,385364.4664350806,389288.5938241288,381490.5238587124
16,Philippines,1997,Both,All ages,All causes,Deaths,Rate,516.0783617037899,521.3335354690076,510.8903952141923
69,Singapore,1997,Both,All ages,All causes,Deaths,Number,15453.545978188502,15664.905931637904,15233.527813244493
69,Singapore,1997,Both,All ages,All causes,Deaths,Rate,407.11877049312847,412.6869814721008,401.3224616767191
99,Uruguay,1996,Both,All ages,All causes,Deaths,Number,30994.780023557854,31369.24768648328,30612.56272480491
99,Uruguay,1996,Both,All ages,All causes,Deaths,Rate,949.431135453077,960.9018172301868,937.7230670728852
29,Tonga,1996,Both,All ages,All causes,Deaths,Number,565.5301651046553,577.3380122364989,556.3997236786697
29,Tonga,1996,Both,All ages,All causes,Deaths,Rate,564.9385907231489,576.7340862240899,555.8177002204791
169,Central African Republic,1996,Both,All ages,All causes,Deaths,Number,62472.24584432674,64437.23660555901,60700.874746993926
169,Central African Republic,1996,Both,All ages,All causes,Deaths,Rate,1911.9627136376648,1972.101244233805,1857.7499117071047
135,Brazil,1996,Both,All ages,All causes,Deaths,Number,943444.094772,951776.4071340428,936009.9627674086
135,Brazil,1996,Both,All ages,All causes,Deaths,Rate,573.9730097920473,579.0422263269442,569.4502286908544
116,Saint Lucia,1996,Both,All ages,All causes,Deaths,Number,963.7865261370022,1000.3168481815418,929.4326884489644
116,Saint Lucia,1996,Both,All ages,All causes,Deaths,Rate,645.2281514312083,669.6841813971583,622.2292169318176
79,Finland,1996,Both,All ages,All causes,Deaths,Number,49153.02936291005,49649.819453176526,48656.9708678494
79,Finland,1996,Both,All ages,All causes,Deaths,Rate,957.8266396125352,967.507401692112,948.1601338542208
81,Germany,1996,Both,All ages,All causes,Deaths,Number,882952.3573674578,884767.5529557153,880740.9684981962
81,Germany,1996,Both,All ages,All causes,Deaths,Rate,1077.2051161641111,1079.4196614430198,1074.5072136284643
152,Saudi Arabia,1996,Both,All ages,All causes,Deaths,Number,74493.31817833956,76439.9399530437,72291.41448081331
152,Saudi Arabia,1996,Both,All ages,All causes,Deaths,Rate,381.9460567673575,391.9268782564169,370.6563403844972
46,Croatia,1996,Both,All ages,All causes,Deaths,Number,51004.52995057983,51598.93026038102,50363.68582921249
46,Croatia,1996,Both,All ages,All causes,Deaths,Rate,1072.5430298896188,1085.0423100488358,1059.0671112548566
63,Ukraine,1996,Both,All ages,All causes,Deaths,Number,776031.3927234631,781119.2129828781,769946.7370712678
63,Ukraine,1996,Both,All ages,All causes,Deaths,Rate,1503.892685403503,1513.7525129111618,1492.101063035725
168,Angola,1996,Both,All ages,All causes,Deaths,Number,185475.3585036387,190609.230063746,180004.8726767553
168,Angola,1996,Both,All ages,All causes,Deaths,Rate,1420.9831844919242,1460.3153373833322,1379.0721272295646
204,Chad,1996,Both,All ages,All causes,Deaths,Number,129082.4007808061,132956.81781242747,125393.95189598344
204,Chad,1996,Both,All ages,All causes,Deaths,Rate,1776.703733660901,1830.031616968017,1725.9355354755442
422,United States Virgin Islands,1995,Both,All ages,All causes,Deaths,Number,689.0650127850954,719.9745237974744,661.2510141442284
422,United States Virgin Islands,1995,Both,All ages,All causes,Deaths,Rate,629.8224666875774,658.0745243435581,604.3997839110555
17,Sri Lanka,1997,Both,All ages,All causes,Deaths,Number,116215.00346419954,117605.48147249156,114516.3403670079
17,Sri Lanka,1997,Both,All ages,All causes,Deaths,Rate,636.6742701619659,644.2918887543726,627.3682850875965
121,Bolivia (Plurinational State of),1997,Both,All ages,All causes,Deaths,Number,56786.3333959819,57580.73218704901,56021.27806343839
121,Bolivia (Plurinational State of),1997,Both,All ages,All causes,Deaths,Rate,738.4035111081398,748.7332299236452,728.455350873831
41,Uzbekistan,1997,Both,All ages,All causes,Deaths,Number,153418.92779167672,155902.0818317177,150864.7008248496
41,Uzbekistan,1997,Both,All ages,All causes,Deaths,Rate,640.0947425969358,650.4549626099896,629.4379919834431
86,Italy,1997,Both,All ages,All causes,Deaths,Number,561765.9329215741,563768.805875396,559752.6467263651
86,Italy,1997,Both,All ages,All causes,Deaths,Rate,993.4726942295011,997.014738118287,989.9122347153276
93,Sweden,1995,Both,All ages,All causes,Deaths,Number,93155.4698369949,93794.21616044326,92443.77016483476
93,Sweden,1995,Both,All ages,All causes,Deaths,Rate,1056.6166351329716,1063.8616202333262,1048.5441761121654
58,Estonia,1995,Both,All ages,All causes,Deaths,Number,20363.87193397861,20621.908102889796,20067.606712433317
58,Estonia,1995,Both,All ages,All causes,Deaths,Rate,1402.482867263596,1420.254109746635,1382.0787467343364
173,Gabon,1995,Both,All ages,All causes,Deaths,Number,10394.400137353972,10705.017968262206,10141.546668941792
173,Gabon,1995,Both,All ages,All causes,Deaths,Rate,929.4980854885704,957.2744530838733,906.887178491286
75,Austria,1995,Both,All ages,All causes,Deaths,Number,81076.83885008839,81719.86885085785,80351.55393682269
75,Austria,1995,Both,All ages,All causes,Deaths,Rate,1027.3845733777991,1035.532881974675,1018.1939519653068
18,Thailand,1996,Both,All ages,All causes,Deaths,Number,371894.4608205731,375069.526240779,368223.78144404193
18,Thailand,1996,Both,All ages,All causes,Deaths,Rate,607.7559654537085,612.9447089095224,601.7572816243443
62,Russian Federation,1996,Both,All ages,All causes,Deaths,Number,2076065.7734571807,2081817.8654008731,2070645.106228563
62,Russian Federation,1996,Both,All ages,All causes,Deaths,Rate,1369.4244663995537,1373.2186888858469,1365.848859873988
34,Azerbaijan,1996,Both,All ages,All causes,Deaths,Number,61800.11367687239,63284.98026303871,60418.46365012042
34,Azerbaijan,1996,Both,All ages,All causes,Deaths,Rate,774.5322218036745,793.1418480266736,757.216194351515
34,Azerbaijan,1997,Both,All ages,All causes,Deaths,Number,59413.26600978816,60746.19523205917,57964.703629057374
34,Azerbaijan,1997,Both,All ages,All causes,Deaths,Rate,736.2890839317121,752.8076378157896,718.3375263090337
214,Nigeria,1995,Both,All ages,All causes,Deaths,Number,1616424.8749037448,1659808.5977231408,1567039.3176757323
214,Nigeria,1995,Both,All ages,All causes,Deaths,Rate,1539.862768544951,1581.1916175175584,1492.816362578333
422,United States Virgin Islands,1996,Both,All ages,All causes,Deaths,Number,694.4657437456224,723.352757541311,669.4507166983224
422,United States Virgin Islands,1996,Both,All ages,All causes,Deaths,Rate,631.2213831948217,657.4776830464696,608.4844517973298
113,Guyana,1997,Both,All ages,All causes,Deaths,Number,5546.207906992331,5723.07292516744,5392.280826256875
113,Guyana,1997,Both,All ages,All causes,Deaths,Rate,710.9909915887695,733.6640389678898,691.2584518788016
7,Democratic People's Republic of Korea,1997,Both,All ages,All causes,Deaths,Number,195835.37469275543,244822.90549778656,166289.69553882309
7,Democratic People's Republic of Korea,1997,Both,All ages,All causes,Deaths,Rate,858.5821978713523,1073.3535175722056,729.0479184523057
20,Viet Nam,1996,Both,All ages,All causes,Deaths,Number,434509.75329964986,450495.030171042,419533.6189003593
20,Viet Nam,1996,Both,All ages,All causes,Deaths,Rate,569.8218957502587,590.7852014108983,550.181993010195
216,Senegal,1995,Both,All ages,All causes,Deaths,Number,97107.0300472042,100058.8822999014,94670.4259071226
216,Senegal,1995,Both,All ages,All causes,Deaths,Rate,1108.2367100598035,1141.9248068692873,1080.428896818995
198,Zimbabwe,1996,Both,All ages,All causes,Deaths,Number,143837.56214002433,147890.81276740434,139757.0838261018
198,Zimbabwe,1996,Both,All ages,All causes,Deaths,Rate,1236.9320278002224,1271.7879822749446,1201.8419286624078
170,Congo,1994,Both,All ages,All causes,Deaths,Number,32719.0609619602,33549.81972401511,31918.75233914798
170,Congo,1994,Both,All ages,All causes,Deaths,Rate,1216.9089606837715,1247.8070901529063,1187.1433529377246
190,Uganda,1995,Both,All ages,All causes,Deaths,Number,357225.72097476723,367496.7171574771,348823.33026627183
190,Uganda,1995,Both,All ages,All causes,Deaths,Rate,1749.5230146424003,1799.825507295849,1708.372069849241
13,Malaysia,1996,Both,All ages,All causes,Deaths,Number,96725.1157575336,98566.0694342988,94902.38388521728
13,Malaysia,1996,Both,All ages,All causes,Deaths,Rate,453.04839171880064,461.6711893857273,444.5109427137504
191,Zambia,1994,Both,All ages,All causes,Deaths,Number,156684.46194592657,161365.4255502622,152572.14017605633
191,Zambia,1994,Both,All ages,All causes,Deaths,Rate,1797.8481350635302,1851.559023698161,1750.6620265437575
189,United Republic of Tanzania,1994,Both,All ages,All causes,Deaths,Number,407168.6162586127,418186.5439628016,396004.2990524088
189,United Republic of Tanzania,1994,Both,All ages,All causes,Deaths,Rate,1396.3794016221102,1434.1652394306875,1358.0915229462723
187,Somalia,1996,Both,All ages,All causes,Deaths,Number,120490.80615301827,124083.84274845332,117130.2047343627
187,Somalia,1996,Both,All ages,All causes,Deaths,Rate,1419.0404283864448,1461.3562228639028,1379.4620619614673
55,Slovenia,1995,Both,All ages,All causes,Deaths,Number,19141.76698409918,19382.734537268072,18912.740252246746
55,Slovenia,1995,Both,All ages,All causes,Deaths,Rate,964.6033318820004,976.7463124571616,953.0620802923008
24,Marshall Islands,1996,Both,All ages,All causes,Deaths,Number,333.62294558311453,339.0387886495583,327.8171171077051
24,Marshall Islands,1996,Both,All ages,All causes,Deaths,Rate,658.2724180228092,668.9584339524048,646.8169207324361
97,Argentina,1997,Both,All ages,All causes,Deaths,Number,269422.8198840403,270805.1631435528,268148.9588625683
97,Argentina,1997,Both,All ages,All causes,Deaths,Rate,750.9914961357779,754.8446516817014,747.4407249175271
