location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
89,Netherlands,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4767155.244792531,5325211.641148331,4270888.889718863
89,Netherlands,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30775.801500295573,34378.50206243424,27572.005095362867
385,Puerto Rico,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1260883.7983394803,1402889.4545521257,1150493.9117971223
385,Puerto Rico,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32865.19830484708,36566.60525288211,29987.862965268592
215,Sao Tome and Principe,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,76211.67450225791,80649.33130919904,72261.72670556515
215,Sao Tome and Principe,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,57341.83707234273,60680.74013763429,54369.887374589984
204,Chad,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9450302.647589412,9862287.328287102,9113049.662093917
204,Chad,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,130074.95906982118,135745.55952332256,125432.97352497822
107,Barbados,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,85183.64680426702,93595.83240092373,77915.22480785548
107,Barbados,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33463.48611001118,36768.12340166631,30608.164136328887
305,Bermuda,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18749.55666478697,20900.157467225203,16973.422005752356
305,Bermuda,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30061.16913673238,33509.227969456915,27213.49197031022
60,Lithuania,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1582866.6024400834,1718177.4747893084,1467907.764320538
60,Lithuania,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43559.58150210362,47283.25914059237,40395.98017857072
49,North Macedonia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,660002.4140183326,723616.9389104246,608063.2576937926
49,North Macedonia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32837.976401990374,36003.07432112059,30253.77859680301
57,Belarus,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4805761.591284289,5192809.527403479,4488152.68906902
57,Belarus,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45949.17672861182,49649.84595270303,42912.43274927315
207,Ghana,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12528338.602261974,13124684.115271598,11975418.365617618
207,Ghana,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,74144.89021425357,77674.16684027635,70872.61193819928
41,Uzbekistan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8662220.592562059,9282691.600964263,8153649.449500514
41,Uzbekistan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36670.421531686734,39297.10751632173,34517.44955462436
119,Trinidad and Tobago,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,431564.99208859296,473744.40060229896,396645.7374467125
119,Trinidad and Tobago,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34362.816269010524,37721.298286000645,31582.414814984797
155,Türkiye,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,22428983.02405425,24409121.69937681,20782472.01354688
155,Türkiye,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35855.594946397454,39021.09960632419,33223.4367337749
218,Togo,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3621248.440673885,3796703.306908615,3466566.917246839
218,Togo,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,85290.53578264637,89422.98893851106,81647.35298950074
298,American Samoa,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16015.54255263228,17564.659412626093,14751.234758746745
298,American Samoa,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28448.8098870264,31200.545015444382,26202.98824540965
93,Sweden,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2728529.538753245,3036322.4169984343,2471512.593593103
93,Sweden,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30873.743116236084,34356.46819616725,27965.555746925165
92,Spain,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12064322.976655724,13336033.16677438,10895231.215239163
92,Spain,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30541.205197013627,33760.57871202156,27581.61339491657
435,South Sudan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6907905.672265812,7213862.526595922,6666988.094386573
435,South Sudan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,103696.64942502097,108289.459774188,100080.16321358227
74,Andorra,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15855.712661715294,18004.343833711242,14070.698002841173
74,Andorra,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24596.74971816671,27929.891804037365,21827.680945017302
123,Peru,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8392423.827559711,9121750.039527444,7786113.30366931
123,Peru,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34677.32064248318,37690.88137595328,32172.05817268095
105,Antigua and Barbuda,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,19566.59353247607,21809.51120625518,17718.033006389123
105,Antigua and Barbuda,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28334.69315549893,31582.697666559798,25657.7634590188
189,United Republic of Tanzania,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,30319385.30400275,31726082.60192653,29073947.694466155
189,United Republic of Tanzania,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,101044.83142359876,105732.90441411454,96894.18549056184
213,Niger,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16990016.774975907,17711430.538921047,16294230.065991458
213,Niger,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,180246.18869895893,187899.629136852,172864.62433072622
168,Angola,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14359737.161123926,14965678.054789994,13779612.195205703
168,Angola,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,110014.31782799673,114656.61547681654,105569.80386061918
351,Guam,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,36454.34390960656,40171.65707050468,33248.423295121334
351,Guam,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24072.598373458924,26527.32330205904,21955.571125319137
146,Lebanon,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,961924.4266357193,1081993.088438479,862232.3977076642
146,Lebanon,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27869.824825937405,31348.5727180469,24981.448872657496
367,Monaco,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13585.721713571422,14972.35024931556,12344.681281486017
367,Monaco,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42358.083074088136,46681.36658807903,38488.71972123343
113,Guyana,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,333917.52393709094,360866.6487986009,312811.25559074664
113,Guyana,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42832.29039675561,46289.11029766048,40124.9457676286
118,Suriname,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,141561.55576244186,155113.60528098134,130578.64396946166
118,Suriname,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34374.51489780402,37665.27505907668,31707.602521660006
522,Sudan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18067487.87797357,19110631.469408236,17209184.43161715
522,Sudan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,75686.5065854294,80056.33900684312,72090.98794533397
135,Brazil,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,55878442.89830745,61115558.89026695,51606757.29381952
135,Brazil,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33995.3561960505,37181.515551111705,31396.54588298598
114,Haiti,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6395030.980678995,6759049.178076752,6131409.998420827
114,Haiti,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,86170.48067439027,91075.48006200216,82618.29354258854
27,Samoa,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,52516.305522362185,56770.19534093465,48871.83130671999
27,Samoa,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30042.20409307114,32475.662137155603,27957.365163347917
141,Egypt,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,24846546.889443383,26793695.566865616,23208399.364964817
141,Egypt,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40029.85110813637,43166.86938232288,37390.659360896
202,Cameroon,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11519088.705745304,12022015.13335467,10994163.624015749
202,Cameroon,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,92064.07361639167,96083.61516501816,87868.71210803409
150,Oman,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,562603.8190841777,621976.1337192935,509454.9091641919
150,Oman,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25028.425186848846,27669.70753262811,22664.001998502317
83,Iceland,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,67226.21746802346,75906.12127430644,60157.855121452
83,Iceland,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25073.32891580637,28310.668324289574,22437.045324572267
416,Tuvalu,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5272.131124723997,5583.442600110593,5021.2525275650205
416,Tuvalu,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,56211.000870659656,59530.17658917298,53536.15521342623
131,Nicaragua,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1431477.1587719035,1561219.9656684403,1321205.9751826173
131,Nicaragua,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31340.349641461507,34180.9013797027,28926.10402958535
198,Zimbabwe,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8191477.618068401,8557578.514984284,7849238.671382059
198,Zimbabwe,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,71375.05182042462,74565.00993387144,68393.0107658505
110,Dominica,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,22706.52055928347,25019.217011992583,20717.7045416562
110,Dominica,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31018.692782221136,34177.997642594724,28301.83121419377
157,Yemen,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10520800.078864666,11192564.505759535,9834844.230859531
157,Yemen,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,63626.59407614962,67689.22070002227,59478.14206033167
149,Palestine,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,764289.5623912279,841990.7576329103,706833.0684555863
149,Palestine,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29452.904346046893,32447.22218530493,27238.742720378315
162,Bhutan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,330242.5566388611,349376.41903757874,313712.4131195958
162,Bhutan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,54180.572137446805,57319.730283849465,51468.58782354359
140,Bahrain,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,140265.8898196334,159356.30245794074,125387.47065659137
140,Bahrain,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23799.261639211545,27038.379330360956,21274.803334384746
76,Belgium,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3384537.847718431,3728104.845143095,3073562.8224402424
76,Belgium,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33506.304835682735,36907.55518806131,30427.709038540383
127,El Salvador,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2087566.0630393147,2266290.3125078804,1951493.976962356
127,El Salvador,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37046.90225146532,40218.624534777686,34632.1047697
16,Philippines,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23688116.664563783,25562562.4366349,22158551.61044148
16,Philippines,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32447.5607651352,35015.14323492327,30352.38976692302
94,Switzerland,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2147731.0563865,2415731.391297845,1920241.5534488035
94,Switzerland,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30136.57451491311,33897.10683997349,26944.48287184817
71,Australia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5038966.044647564,5647544.252355783,4490276.150875075
71,Australia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27878.984806131342,31246.053060949667,24843.259406074438
147,Libya,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1384867.272958587,1523964.5402855969,1275424.597551991
147,Libya,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29825.738852650305,32821.46187349228,27468.68361728544
197,Eswatini,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,621797.1568666396,652813.1061192162,592821.2234552922
197,Eswatini,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,65124.31432952104,68372.78918349417,62089.501811269874
79,Finland,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1667840.4654862275,1853550.2538905083,1509225.0137757636
79,Finland,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32500.581330841174,36119.43829400222,29409.70154028446
187,Somalia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9540478.069512457,9952306.422028508,9170194.602466926
187,Somalia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,112359.81000558108,117209.98156998992,107998.91952375125
165,Pakistan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,79369694.32259923,83808821.09485333,75546024.6621945
165,Pakistan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,62417.03702498822,65908.00599579226,59410.06902792418
99,Uruguay,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1142333.7551754618,1251331.375815861,1053114.131098265
