location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
435,South Sudan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,667446.4198365036,879895.5019441135,501531.3235513016
435,South Sudan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10683.67636540045,14084.304745308578,8027.907842019109
522,Sudan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2347401.6034363094,3079264.350962116,1770055.693688155
522,Sudan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10572.28730200915,13868.469438527209,7972.022046348589
367,Monaco,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4310.447519042273,5544.279309306176,3291.510757945074
367,Monaco,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13788.21461607178,17734.98289225084,10528.85032033507
196,South Africa,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3996215.888409264,5133663.1534731295,3027017.4560563304
196,South Africa,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10260.94651352418,13181.53085498242,7772.3689308642
24,Marshall Islands,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4072.980303094544,5276.698954718051,3016.0010874151685
24,Marshall Islands,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8571.351578533711,11104.50789084503,6346.99992578759
175,Burundi,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,561608.3610474478,729892.1339324429,426222.9112023062
175,Burundi,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9654.80679018779,12547.83229660685,7327.34792184115
210,Liberia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,255200.15443674976,332734.51060829416,192300.5957707288
210,Liberia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12573.447024302912,16393.484367297402,9474.450981433109
15,Myanmar,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4283490.222990789,5621908.5150556015,3238379.611502868
15,Myanmar,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10310.29769784533,13531.85075786258,7794.73189270288
91,Portugal,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1275628.6354485722,1634472.4098211208,968749.5052601376
91,Portugal,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12490.94745786459,16004.743406552372,9485.9889734143
69,Singapore,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,284281.94495715987,368552.68735972897,216466.74599780512
69,Singapore,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9068.48916852273,11756.694762501733,6905.209339700689
162,Bhutan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,60990.018320941344,80445.74196876815,46024.14147534594
162,Bhutan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9353.07694456861,12336.694351155067,7057.996511190059
376,Northern Mariana Islands,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4036.577048734164,5262.40613862157,3037.802420847568
376,Northern Mariana Islands,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8525.86419166872,11115.001526692293,6416.30038732713
171,Democratic Republic of the Congo,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4674966.778985443,6084309.571039289,3478336.0428943066
171,Democratic Republic of the Congo,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11603.81106974616,15101.96373363536,8633.63445923638
108,Belize,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,17136.362262778064,22510.37487665085,12964.050311532344
108,Belize,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8733.694289027892,11472.60599941419,6607.23964819736
54,Slovakia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,627899.9205910547,806312.7003691061,475822.4584643777
54,Slovakia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11778.90214721655,15125.7837216566,8926.050145736821
147,Libya,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,408503.2542664848,539021.0951043448,308692.914793353
147,Libya,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9280.77526282822,12246.006839210171,7013.186645400831
88,Malta,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,41709.24240653065,53683.12012982133,31726.30504789594
88,Malta,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10902.00879387758,14031.754449859329,8292.65737454985
16,Philippines,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5866903.036310337,7583595.185305923,4409176.895760538
16,Philippines,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8621.75096634517,11144.528674263129,6479.53868106154
198,Zimbabwe,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1059045.3442702305,1352453.5344358236,805210.7764251535
198,Zimbabwe,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9533.01620012719,12174.13543570252,7248.119655790029
163,India,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,99976610.5086569,129063777.25309728,75531549.95108129
163,India,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11177.23414944631,14429.13548709413,8444.31327666118
186,Seychelles,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6766.294560340954,8869.60528526256,5131.306808319072
186,Seychelles,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9042.951074093433,11853.96318854735,6857.838658956291
17,Sri Lanka,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1689770.6521774523,2171171.3301297943,1273822.5338465371
17,Sri Lanka,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9704.94946246837,12469.80352399746,7316.012560168319
7,Democratic People's Republic of Korea,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2081538.440918245,2708487.4022304686,1586045.0560076106
7,Democratic People's Republic of Korea,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9564.52049651535,12445.30620427028,7287.76377528232
123,Peru,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2250456.098842119,2895799.696163725,1678547.745438814
123,Peru,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9960.70637060486,12817.05095087803,7429.39230405746
151,Qatar,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,44567.84980073019,57759.32956035837,33624.23691493152
151,Qatar,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9351.579147372311,12119.519884802769,7055.30363672219
140,Bahrain,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,54158.67975830736,70526.68172676032,40963.77514785556
140,Bahrain,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9803.48364419429,12766.322478190332,7415.02011235521
36,Kazakhstan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1771319.0990269275,2266012.8312523533,1350727.2735463723
36,Kazakhstan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10664.24868802652,13642.55846166248,8132.0703664922
74,Andorra,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6839.625895877829,8682.640140546102,5191.687295243242
74,Andorra,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11090.21586453549,14078.59945830828,8418.14065300193
169,Central African Republic,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,361580.4803412027,466685.580299672,269839.9057932177
169,Central African Republic,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12449.11210469572,16067.85051370362,9290.51046773972
133,Venezuela (Bolivarian Republic of),1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1934674.8888796072,2518242.4603333524,1458709.4426514516
133,Venezuela (Bolivarian Republic of),1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9792.4310553334,12746.18067106263,7383.31371799649
202,Cameroon,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1182632.9319239282,1537148.1399226934,883221.6709994004
202,Cameroon,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10547.33965416963,13709.09188547996,7877.033272529529
129,Honduras,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,480221.78187547874,618463.9090992988,362374.5639093941
129,Honduras,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9364.96527990186,12060.87115200691,7066.787341626709
181,Madagascar,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1255139.007972045,1637070.8428231913,938388.211229777
181,Madagascar,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9700.01057031956,12651.66995758018,7252.085633685309
99,Uruguay,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,368728.40533318144,472761.02741940855,281625.9518974025
99,Uruguay,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11548.15485834589,14806.33842325448,8820.20494651489
142,Iran (Islamic Republic of),1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6316456.835338582,8196020.82312079,4742722.808849785
142,Iran (Islamic Republic of),1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10431.99316211312,13536.20160989349,7832.880553369099
393,Saint Kitts and Nevis,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4694.018960144967,6106.385852068867,3556.191603636449
393,Saint Kitts and Nevis,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11184.7214455333,14550.05303008545,8473.55173281824
351,Guam,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11837.546461950324,15354.514581237754,8947.493142160038
351,Guam,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8247.18880361771,10697.45163378268,6233.69593518882
187,Somalia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,794368.0337634167,1053185.0483671718,588065.0043094615
187,Somalia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10047.25989206946,13320.80779390754,7437.9150225068
51,Poland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4789485.93119712,6164952.428623378,3632842.903661359
51,Poland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12115.58521582601,15594.994446894838,9189.71647631853
41,Uzbekistan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1978823.856144122,2563858.1591901444,1490770.7918513922
41,Uzbekistan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8856.37848821783,11474.744544539,6672.059431071741
55,Slovenia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,246148.37698988823,315498.8143511316,186108.5251609711
55,Slovenia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12416.41696328942,15914.64822279944,9387.83784431122
217,Sierra Leone,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,479507.77586752246,627718.5561904457,362394.0582608989
217,Sierra Leone,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11576.9722631837,15155.29190523543,8749.44301630701
80,France,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7113667.975677485,9010945.63845842,5366136.991800104
80,France,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12159.1309698617,15402.077880910008,9172.14054811199
197,Eswatini,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,72777.066957479,94384.57188281348,54825.52888075058
197,Eswatini,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8455.298807715279,10965.67629709152,6369.67451915333
62,Russian Federation,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,19503950.887542773,24993352.217910577,14712946.769535646
62,Russian Federation,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12787.84157638756,16386.9889987075,9646.6010140958
416,Tuvalu,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,964.1109413601208,1262.2067003935877,733.0303775701045
416,Tuvalu,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10295.51980071292,13478.81609782573,7827.863415957339
117,Saint Vincent and the Grenadines,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11262.14611545545,14752.906933187858,8535.347228126908
117,Saint Vincent and the Grenadines,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10193.11919191579,13352.52954948393,7725.153869322459
168,Angola,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1182378.5303624575,1538931.6048713438,890954.1932705223
168,Angola,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10510.51380158845,13680.01994060438,7919.95634602928
110,Dominica,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8014.699890646151,10369.05417076501,6086.250676071781
110,Dominica,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10743.53650476393,13899.49886127395,8158.490923887821
182,Malawi,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1028918.2962997238,1349100.3023074665,781220.3794046589
182,Malawi,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9835.971834241209,12896.760241103811,7468.097006140801
206,Gambia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,103155.24162115013,135541.02738072316,78309.33264482787
206,Gambia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9689.03376509886,12730.92448051379,7355.33896478731
148,Morocco,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2648060.91165566,3464892.69743188,2017769.7216842144
148,Morocco,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10223.52304608159,13377.11311264616,7790.12112618906
35,Georgia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,622111.362370186,800724.3308295351,474332.73647863744
35,Georgia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11397.35838676478,14669.62785038498,8689.98786909308
130,Mexico,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9383591.630039202,12172972.77645975,7046541.05729728
130,Mexico,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10544.03168311666,13678.36705743044,7917.965219913831
