location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
4740,North Maluku,1966,Both,All Ages,0.212930803878823,0.212930803878823,0.212930803878823
4741,West Papua,1966,Both,All Ages,0.298251527045724,0.298251527045724,0.298251527045724
4742,Papua,1966,Both,All Ages,0.310122865857529,0.310122865857529,0.310122865857529
4749,England,1966,Both,All Ages,0.615806302667245,0.615806302667245,0.615806302667245
4750,Acre,1966,Both,All Ages,0.211443041391154,0.211443041391154,0.211443041391154
4751,Alagoas,1966,Both,All Ages,0.215300957203568,0.215300957203568,0.215300957203568
4752,Amazonas,1966,Both,All Ages,0.280693869697569,0.280693869697569,0.280693869697569
4753,Amapá,1966,Both,All Ages,0.281253795156667,0.281253795156667,0.281253795156667
4754,Bahia,1966,Both,All Ages,0.232747477778815,0.232747477778815,0.232747477778815
4755,Ceará,1966,Both,All Ages,0.24217372697239,0.24217372697239,0.24217372697239
4756,Distrito Federal,1966,Both,All Ages,0.446079687721899,0.446079687721899,0.446079687721899
4757,Espírito Santo,1966,Both,All Ages,0.303284210022247,0.303284210022247,0.303284210022247
4758,Goiás,1966,Both,All Ages,0.255731108046341,0.255731108046341,0.255731108046341
4759,Maranhão,1966,Both,All Ages,0.182148023061868,0.182148023061868,0.182148023061868
4760,Minas Gerais,1966,Both,All Ages,0.320284584536012,0.320284584536012,0.320284584536012
4761,Mato Grosso do Sul,1966,Both,All Ages,0.305989395527632,0.305989395527632,0.305989395527632
4762,Mato Grosso,1966,Both,All Ages,0.296826375142662,0.296826375142662,0.296826375142662
4763,Pará,1966,Both,All Ages,0.2709638725093,0.2709638725093,0.2709638725093
4764,Paraíba,1966,Both,All Ages,0.242363877358614,0.242363877358614,0.242363877358614
4765,Paraná,1966,Both,All Ages,0.32595161968976,0.32595161968976,0.32595161968976
4766,Pernambuco,1966,Both,All Ages,0.257564729724407,0.257564729724407,0.257564729724407
4767,Piaui,1966,Both,All Ages,0.194724526796698,0.194724526796698,0.194724526796698
4768,Rio de Janeiro,1966,Both,All Ages,0.449923070037531,0.449923070037531,0.449923070037531
4769,Rio Grande do Norte,1966,Both,All Ages,0.254272858863003,0.254272858863003,0.254272858863003
4770,Rondônia,1966,Both,All Ages,0.277254453883362,0.277254453883362,0.277254453883362
4771,Roraima,1966,Both,All Ages,0.299340799745812,0.299340799745812,0.299340799745812
4772,Rio Grande do Sul,1966,Both,All Ages,0.404621950645775,0.404621950645775,0.404621950645775
4773,Santa Catarina,1966,Both,All Ages,0.360187112569938,0.360187112569938,0.360187112569938
4774,Sergipe,1966,Both,All Ages,0.251554721037384,0.251554721037384,0.251554721037384
4775,São Paulo,1966,Both,All Ages,0.418218297128452,0.418218297128452,0.418218297128452
4776,Tocantins,1966,Both,All Ages,0.214350444902632,0.214350444902632,0.214350444902632
4841,Andhra Pradesh,1966,Both,All Ages,0.209993633727899,0.209993633727899,0.209993633727899
4842,Arunachal Pradesh,1966,Both,All Ages,0.183146149980676,0.183146149980676,0.183146149980676
4843,Assam,1966,Both,All Ages,0.21955311030024,0.21955311030024,0.21955311030024
4844,Bihar,1966,Both,All Ages,0.192604501899119,0.192604501899119,0.192604501899119
4846,Chhattisgarh,1966,Both,All Ages,0.187475516588137,0.187475516588137,0.187475516588137
4849,Delhi,1966,Both,All Ages,0.396213452383255,0.396213452383255,0.396213452383255
4850,Goa,1966,Both,All Ages,0.374879313804967,0.374879313804967,0.374879313804967
4851,Gujarat,1966,Both,All Ages,0.255081509414097,0.255081509414097,0.255081509414097
4852,Haryana,1966,Both,All Ages,0.250931210342113,0.250931210342113,0.250931210342113
4853,Himachal Pradesh,1966,Both,All Ages,0.218120421808544,0.218120421808544,0.218120421808544
4854,Jammu & Kashmir and Ladakh,1966,Both,All Ages,0.23440778368035,0.23440778368035,0.23440778368035
4855,Jharkhand,1966,Both,All Ages,0.198235877233158,0.198235877233158,0.198235877233158
4856,Karnataka,1966,Both,All Ages,0.253007200978018,0.253007200978018,0.253007200978018
4857,Kerala,1966,Both,All Ages,0.318093389245069,0.318093389245069,0.318093389245069
4859,Madhya Pradesh,1966,Both,All Ages,0.18190545080903,0.18190545080903,0.18190545080903
4860,Maharashtra,1966,Both,All Ages,0.29549789876386,0.29549789876386,0.29549789876386
4861,Manipur,1966,Both,All Ages,0.244090238590059,0.244090238590059,0.244090238590059
4862,Meghalaya,1966,Both,All Ages,0.245703820060918,0.245703820060918,0.245703820060918
4863,Mizoram,1966,Both,All Ages,0.2771530206873,0.2771530206873,0.2771530206873
4864,Nagaland,1966,Both,All Ages,0.271964272103543,0.271964272103543,0.271964272103543
4865,Odisha,1966,Both,All Ages,0.193065697674907,0.193065697674907,0.193065697674907
4867,Punjab,1966,Both,All Ages,0.301723132093305,0.301723132093305,0.301723132093305
4868,Rajasthan,1966,Both,All Ages,0.19597147974167,0.19597147974167,0.19597147974167
4869,Sikkim,1966,Both,All Ages,0.202877879717453,0.202877879717453,0.202877879717453
4870,Tamil Nadu,1966,Both,All Ages,0.267374119255463,0.267374119255463,0.267374119255463
4871,Telangana,1966,Both,All Ages,0.19084529459485,0.19084529459485,0.19084529459485
4872,Tripura,1966,Both,All Ages,0.256168325947931,0.256168325947931,0.256168325947931
4873,Uttar Pradesh,1966,Both,All Ages,0.202737861415513,0.202737861415513,0.202737861415513
4874,Uttarakhand,1966,Both,All Ages,0.257128172835098,0.257128172835098,0.257128172835098
4875,West Bengal,1966,Both,All Ages,0.262792441681231,0.262792441681231,0.262792441681231
4910,Oslo,1966,Both,All Ages,0.724078363713561,0.724078363713561,0.724078363713561
4920,Rogaland,1966,Both,All Ages,0.638286595143693,0.638286595143693,0.638286595143693
4923,Møre og Romsdal,1966,Both,All Ages,0.624359308660859,0.624359308660859,0.624359308660859
4926,Nordland,1966,Both,All Ages,0.610093215926781,0.610093215926781,0.610093215926781
4940,Sweden except Stockholm,1966,Both,All Ages,0.662462949015262,0.662462949015262,0.662462949015262
4944,Stockholm,1966,Both,All Ages,0.738883502919919,0.738883502919919,0.738883502919919
35424,Hokkaidō,1966,Both,All Ages,0.638935906116954,0.638935906116954,0.638935906116954
35425,Aomori,1966,Both,All Ages,0.587609581739283,0.587609581739283,0.587609581739283
35426,Iwate,1966,Both,All Ages,0.592188688094572,0.592188688094572,0.592188688094572
35427,Miyagi,1966,Both,All Ages,0.62667814357807,0.62667814357807,0.62667814357807
35428,Akita,1966,Both,All Ages,0.606921266352993,0.606921266352993,0.606921266352993
35429,Yamagata,1966,Both,All Ages,0.601420608673032,0.601420608673032,0.601420608673032
35430,Fukushima,1966,Both,All Ages,0.598171696140158,0.598171696140158,0.598171696140158
35431,Ibaraki,1966,Both,All Ages,0.619394717488469,0.619394717488469,0.619394717488469
35432,Tochigi,1966,Both,All Ages,0.628057125644372,0.628057125644372,0.628057125644372
35433,Gunma,1966,Both,All Ages,0.628500896495903,0.628500896495903,0.628500896495903
35434,Saitama,1966,Both,All Ages,0.646352012105257,0.646352012105257,0.646352012105257
35435,Chiba,1966,Both,All Ages,0.647395814332456,0.647395814332456,0.647395814332456
35436,Tōkyō,1966,Both,All Ages,0.741448302506105,0.741448302506105,0.741448302506105
35437,Kanagawa,1966,Both,All Ages,0.704894011297501,0.704894011297501,0.704894011297501
35438,Niigata,1966,Both,All Ages,0.614952583602151,0.614952583602151,0.614952583602151
35439,Toyama,1966,Both,All Ages,0.63100509443043,0.63100509443043,0.63100509443043
35440,Ishikawa,1966,Both,All Ages,0.623326145781202,0.623326145781202,0.623326145781202
35441,Fukui,1966,Both,All Ages,0.613502302364745,0.613502302364745,0.613502302364745
35442,Yamanashi,1966,Both,All Ages,0.632168847354653,0.632168847354653,0.632168847354653
35443,Nagano,1966,Both,All Ages,0.637238210574942,0.637238210574942,0.637238210574942
35444,Gifu,1966,Both,All Ages,0.629926572376464,0.629926572376464,0.629926572376464
35445,Shizuoka,1966,Both,All Ages,0.646175379300925,0.646175379300925,0.646175379300925
35446,Aichi,1966,Both,All Ages,0.664659339319049,0.664659339319049,0.664659339319049
35447,Mie,1966,Both,All Ages,0.629882273506457,0.629882273506457,0.629882273506457
35448,Shiga,1966,Both,All Ages,0.641779924447744,0.641779924447744,0.641779924447744
35449,Kyōto,1966,Both,All Ages,0.673362142197364,0.673362142197364,0.673362142197364
35450,Ōsaka,1966,Both,All Ages,0.692430196809792,0.692430196809792,0.692430196809792
35451,Hyōgo,1966,Both,All Ages,0.668850393258949,0.668850393258949,0.668850393258949
35452,Nara,1966,Both,All Ages,0.655461433298836,0.655461433298836,0.655461433298836
35453,Wakayama,1966,Both,All Ages,0.638373419704026,0.638373419704026,0.638373419704026
35454,Tottori,1966,Both,All Ages,0.614608848857573,0.614608848857573,0.614608848857573
35455,Shimane,1966,Both,All Ages,0.598873475768494,0.598873475768494,0.598873475768494
35456,Okayama,1966,Both,All Ages,0.636038320394473,0.636038320394473,0.636038320394473
35457,Hiroshima,1966,Both,All Ages,0.654611230244295,0.654611230244295,0.654611230244295
35458,Yamaguchi,1966,Both,All Ages,0.645465104833648,0.645465104833648,0.645465104833648
35459,Tokushima,1966,Both,All Ages,0.613126179127688,0.613126179127688,0.613126179127688
35460,Kagawa,1966,Both,All Ages,0.630303288722128,0.630303288722128,0.630303288722128
35461,Ehime,1966,Both,All Ages,0.62502576480372,0.62502576480372,0.62502576480372
35462,Kōchi,1966,Both,All Ages,0.603383565717949,0.603383565717949,0.603383565717949
35463,Fukuoka,1966,Both,All Ages,0.655078985502401,0.655078985502401,0.655078985502401
35464,Saga,1966,Both,All Ages,0.613116209223149,0.613116209223149,0.613116209223149
35465,Nagasaki,1966,Both,All Ages,0.600535895628415,0.600535895628415,0.600535895628415
35466,Kumamoto,1966,Both,All Ages,0.603821944750392,0.603821944750392,0.603821944750392
35467,Ōita,1966,Both,All Ages,0.620525531636363,0.620525531636363,0.620525531636363
35468,Miyazaki,1966,Both,All Ages,0.595424761265353,0.595424761265353,0.595424761265353
35469,Kagoshima,1966,Both,All Ages,0.593107843025873,0.593107843025873,0.593107843025873
35470,Okinawa,1966,Both,All Ages,0.569185045161579,0.569185045161579,0.569185045161579
35617,Baringo,1966,Both,All Ages,0.126654566567572,0.126654566567572,0.126654566567572
35618,Bomet,1966,Both,All Ages,0.109640976210043,0.109640976210043,0.109640976210043
35619,Bungoma,1966,Both,All Ages,0.131420315910154,0.131420315910154,0.131420315910154
35620,Busia,1966,Both,All Ages,0.125270263234464,0.125270263234464,0.125270263234464
35621,Elgeyo-Marakwet,1966,Both,All Ages,0.0975253534055177,0.0975253534055177,0.0975253534055177
35622,Embu,1966,Both,All Ages,0.191281466639109,0.191281466639109,0.191281466639109
35623,Garissa,1966,Both,All Ages,0.0855043656131696,0.0855043656131696,0.0855043656131696
35624,Homa Bay,1966,Both,All Ages,0.130111766093698,0.130111766093698,0.130111766093698
35625,Isiolo,1966,Both,All Ages,0.122416223783544,0.122416223783544,0.122416223783544
35626,Kajiado,1966,Both,All Ages,0.119772905887646,0.119772905887646,0.119772905887646
35627,Kakamega,1966,Both,All Ages,0.125922973098242,0.125922973098242,0.125922973098242
35628,Kericho,1966,Both,All Ages,0.116195944664011,0.116195944664011,0.116195944664011
35629,Kiambu,1966,Both,All Ages,0.206915411057448,0.206915411057448,0.206915411057448
35630,Kilifi,1966,Both,All Ages,0.124683118929721,0.124683118929721,0.124683118929721
35631,Kirinyaga,1966,Both,All Ages,0.168741966506547,0.168741966506547,0.168741966506547
35632,Kisii,1966,Both,All Ages,0.132975245325539,0.132975245325539,0.132975245325539
35633,Kisumu,1966,Both,All Ages,0.144948553138927,0.144948553138927,0.144948553138927
35634,Kitui,1966,Both,All Ages,0.129759878915977,0.129759878915977,0.129759878915977
35635,Kwale,1966,Both,All Ages,0.124304657856867,0.124304657856867,0.124304657856867
35636,Laikipia,1966,Both,All Ages,0.186715731448686,0.186715731448686,0.186715731448686
35637,Lamu,1966,Both,All Ages,0.129752807674528,0.129752807674528,0.129752807674528
35638,Machakos,1966,Both,All Ages,0.188436984738471,0.188436984738471,0.188436984738471
35639,Makueni,1966,Both,All Ages,0.141299788669417,0.141299788669417,0.141299788669417
35640,Mandera,1966,Both,All Ages,0.0768031194971894,0.0768031194971894,0.0768031194971894
35641,Marsabit,1966,Both,All Ages,0.115670165524036,0.115670165524036,0.115670165524036
35642,Meru,1966,Both,All Ages,0.15587774086243,0.15587774086243,0.15587774086243
35643,Migori,1966,Both,All Ages,0.15558260595128,0.15558260595128,0.15558260595128
35644,Mombasa,1966,Both,All Ages,0.238645187465793,0.238645187465793,0.238645187465793
35645,Murang'a,1966,Both,All Ages,0.184867754275087,0.184867754275087,0.184867754275087
35646,Nairobi,1966,Both,All Ages,0.342430911906594,0.342430911906594,0.342430911906594
35647,Nakuru,1966,Both,All Ages,0.176381067179296,0.176381067179296,0.176381067179296
35648,Nandi,1966,Both,All Ages,0.118776338551261,0.118776338551261,0.118776338551261
35649,Narok,1966,Both,All Ages,0.100748485235371,0.100748485235371,0.100748485235371
35650,Nyamira,1966,Both,All Ages,0.182693872682938,0.182693872682938,0.182693872682938
35651,Nyandarua,1966,Both,All Ages,0.181805152266987,0.181805152266987,0.181805152266987
35652,Nyeri,1966,Both,All Ages,0.208389725246296,0.208389725246296,0.208389725246296
35653,Samburu,1966,Both,All Ages,0.113213655118242,0.113213655118242,0.113213655118242
35654,Siaya,1966,Both,All Ages,0.126240911200232,0.126240911200232,0.126240911200232
35655,Taita Taveta,1966,Both,All Ages,0.16411246499199,0.16411246499199,0.16411246499199
35656,Tana River,1966,Both,All Ages,0.0944711414635817,0.0944711414635817,0.0944711414635817
35657,Tharaka Nithi,1966,Both,All Ages,0.148267492222367,0.148267492222367,0.148267492222367
35658,Trans Nzoia,1966,Both,All Ages,0.156997303159266,0.156997303159266,0.156997303159266
35659,Turkana,1966,Both,All Ages,0.0908500697852807,0.0908500697852807,0.0908500697852807
35660,Uasin Gishu,1966,Both,All Ages,0.174544603431139,0.174544603431139,0.174544603431139
35661,Vihiga,1966,Both,All Ages,0.157076327339588,0.157076327339588,0.157076327339588
35662,Wajir,1966,Both,All Ages,0.0784332206110621,0.0784332206110621,0.0784332206110621
35663,West Pokot,1966,Both,All Ages,0.111447709476022,0.111447709476022,0.111447709476022
44538,Other Union Territories,1966,Both,All Ages,0.329145783829821,0.329145783829821,0.329145783829821
44643,Darlington,1966,Both,All Ages,0.582634595744309,0.582634595744309,0.582634595744309
44644,Northumberland,1966,Both,All Ages,0.575793145434062,0.575793145434062,0.575793145434062
44645,Stockton-on-Tees,1966,Both,All Ages,0.575874494657769,0.575874494657769,0.575874494657769
44646,Newcastle upon Tyne,1966,Both,All Ages,0.615099935033818,0.615099935033818,0.615099935033818
44647,North Tyneside,1966,Both,All Ages,0.578685986972343,0.578685986972343,0.578685986972343
44648,Redcar and Cleveland,1966,Both,All Ages,0.541585393901389,0.541585393901389,0.541585393901389
44649,County Durham,1966,Both,All Ages,0.561044325971968,0.561044325971968,0.561044325971968
44650,Gateshead,1966,Both,All Ages,0.564892674078143,0.564892674078143,0.564892674078143
44651,Middlesbrough,1966,Both,All Ages,0.532631272179815,0.532631272179815,0.532631272179815
44652,South Tyneside,1966,Both,All Ages,0.539509920926699,0.539509920926699,0.539509920926699
44653,Sunderland,1966,Both,All Ages,0.540074743881403,0.540074743881403,0.540074743881403
44654,Hartlepool,1966,Both,All Ages,0.532728417869201,0.532728417869201,0.532728417869201
44655,Cheshire East,1966,Both,All Ages,0.652982527568644,0.652982527568644,0.652982527568644
44656,Stockport,1966,Both,All Ages,0.625794524319135,0.625794524319135,0.625794524319135
44657,Trafford,1966,Both,All Ages,0.657494030570425,0.657494030570425,0.657494030570425
44658,Cheshire West and Chester,1966,Both,All Ages,0.635938568989708,0.635938568989708,0.635938568989708
44659,Sefton,1966,Both,All Ages,0.593091546360719,0.593091546360719,0.593091546360719
44660,Lancashire,1966,Both,All Ages,0.595169909575588,0.595169909575588,0.595169909575588
44661,Cumbria,1966,Both,All Ages,0.596736222280805,0.596736222280805,0.596736222280805
44662,Bolton,1966,Both,All Ages,0.559084599334536,0.559084599334536,0.559084599334536
44663,Wirral,1966,Both,All Ages,0.575784614950994,0.575784614950994,0.575784614950994
44664,Bury,1966,Both,All Ages,0.590381491019581,0.590381491019581,0.590381491019581
44665,St Helens,1966,Both,All Ages,0.558813302835361,0.558813302835361,0.558813302835361
44666,Warrington,1966,Both,All Ages,0.627838723671303,0.627838723671303,0.627838723671303
44667,Oldham,1966,Both,All Ages,0.539367349087348,0.539367349087348,0.539367349087348
44668,Rochdale,1966,Both,All Ages,0.543668678103275,0.543668678103275,0.543668678103275
44669,Wigan,1966,Both,All Ages,0.553364082655636,0.553364082655636,0.553364082655636
44670,Halton,1966,Both,All Ages,0.563460298804051,0.563460298804051,0.563460298804051
44671,Liverpool,1966,Both,All Ages,0.583638533464213,0.583638533464213,0.583638533464213
