location_id,location,year,sex,age_group,metric,value,upper,lower
43,Albania,2022,Female,All ages,Number,1273034.883169144,1369849.707408655,1179541.789258805
43,Albania,2022,Both,All ages,Number,2510114.622023889,2701009.8670522845,2325769.01988424
43,Albania,2023,Male,All ages,Number,1194512.9459436017,1285667.4130233016,1110165.0947882046
43,Albania,2023,Female,All ages,Number,1230503.6385850934,1324404.591099467,1143614.3854329966
43,Albania,2023,Both,All ages,Number,2425016.584528695,2610072.004122768,2253779.4802212003
18,Thailand,1990,Male,All ages,Number,28308072.003050487,30279655.392626952,26442077.097267862
18,Thailand,1990,Female,All ages,Number,28764111.026321083,30767456.344551045,26868055.207376663
18,Thailand,1990,Both,All ages,Number,57072183.02937157,61047111.73717804,53310132.304644495
18,Thailand,1991,Male,All ages,Number,28699695.84542614,30809087.051342797,26751790.21192186
18,Thailand,1991,Female,All ages,Number,29206894.778646164,31353564.462186657,27224564.541318625
18,Thailand,1991,Both,All ages,Number,57906590.62407231,62162651.51352944,53976354.75324052
18,Thailand,1992,Male,All ages,Number,29061076.80452455,31252592.757749967,26722845.99053937
18,Thailand,1992,Female,All ages,Number,29620211.10927859,31853891.76813779,27236992.79984285
18,Thailand,1992,Both,All ages,Number,58681287.91380314,63106484.52588778,53959838.79038222
18,Thailand,1993,Male,All ages,Number,29387054.9918779,32018398.205931384,26818307.242973797
18,Thailand,1993,Female,All ages,Number,29997066.67720596,32683030.88370408,27374997.28229397
18,Thailand,1993,Both,All ages,Number,59384121.669083856,64701429.08963549,54193304.52526779
18,Thailand,1994,Male,All ages,Number,29701929.54705807,32443447.29776,26830421.251973577
18,Thailand,1994,Female,All ages,Number,30355897.144198395,33157776.75701786,27421164.896712773
18,Thailand,1994,Both,All ages,Number,60057826.69125646,65601224.05477785,54251586.14868633
18,Thailand,1995,Male,All ages,Number,29984236.343775235,32930080.387491345,27102325.585358564
18,Thailand,1995,Female,All ages,Number,30682548.92715489,33696999.68610684,27733520.416473124
18,Thailand,1995,Both,All ages,Number,60666785.27093013,66627080.07359816,54835846.00183172
18,Thailand,1996,Male,All ages,Number,30223514.66983604,32957441.42363105,27241733.43236732
18,Thailand,1996,Female,All ages,Number,30967897.99576275,33769159.38988869,27912677.641137093
18,Thailand,1996,Both,All ages,Number,61191412.66559879,66726600.81351972,55154411.073504426
18,Thailand,1997,Male,All ages,Number,30453315.36715677,32927641.741729423,27917186.675938904
18,Thailand,1997,Female,All ages,Number,31232778.335014887,33770435.93497702,28631736.56708622
18,Thailand,1997,Both,All ages,Number,61686093.70217166,66698077.67670644,56548923.24302509
18,Thailand,1998,Male,All ages,Number,30681297.94047765,33084444.71166024,28069224.331822544
18,Thailand,1998,Female,All ages,Number,31482100.801496115,33947971.34706218,28801850.28510197
18,Thailand,1998,Both,All ages,Number,62163398.741973765,67032416.05872245,56871074.616924495
18,Thailand,1999,Male,All ages,Number,30863953.00977588,33206861.263200488,28465487.410497703
18,Thailand,1999,Female,All ages,Number,31690333.880593028,34095973.39083676,29227649.479208432
18,Thailand,1999,Both,All ages,Number,62554286.8903689,67302834.65403728,57693136.88970617
18,Thailand,2000,Male,All ages,Number,30978394.94559878,33133154.732696038,28967047.899773736
18,Thailand,2000,Female,All ages,Number,31847303.98273451,34062502.35146754,29779540.920908537
18,Thailand,2000,Both,All ages,Number,62825698.92833328,67195657.08416358,58746588.82068227
18,Thailand,2001,Male,All ages,Number,31074122.46008826,33412519.06673527,28940288.490234803
18,Thailand,2001,Female,All ages,Number,31994526.981972914,34402186.06943435,29797489.60428948
18,Thailand,2001,Both,All ages,Number,63068649.44206117,67814705.13616961,58737778.09452427
18,Thailand,2002,Male,All ages,Number,31162664.69380458,33411701.70442766,28671236.661008
18,Thailand,2002,Female,All ages,Number,32141783.59356051,34461484.47920802,29572075.853355654
18,Thailand,2002,Both,All ages,Number,63304448.28736509,67873186.1836357,58243312.51436362
18,Thailand,2003,Male,All ages,Number,31234375.232502893,33986677.77509148,28464713.84265332
18,Thailand,2003,Female,All ages,Number,32282448.66106358,35127105.06508766,29419850.931453604
18,Thailand,2003,Both,All ages,Number,63516823.89356648,69113782.84017915,57884564.774106905
18,Thailand,2004,Male,All ages,Number,31291700.58144244,34325313.615958326,28435102.51477677
18,Thailand,2004,Female,All ages,Number,32416660.65660097,35559334.35205567,29457365.74968495
18,Thailand,2004,Both,All ages,Number,63708361.238043405,69884647.96801396,57892468.264461726
18,Thailand,2005,Male,All ages,Number,31338733.58303245,34531708.95569656,28148920.76668568
18,Thailand,2005,Female,All ages,Number,32547335.732792765,35863450.63466944,29234505.353628527
18,Thailand,2005,Both,All ages,Number,63886069.31582522,70395159.59036605,57383426.1203142
18,Thailand,2006,Male,All ages,Number,31388418.16071552,34423483.29168289,28386239.110404443
18,Thailand,2006,Female,All ages,Number,32684878.390172463,35845303.17500844,29558698.005340207
18,Thailand,2006,Both,All ages,Number,64073296.55088798,70268786.46669129,57944937.11574464
18,Thailand,2007,Male,All ages,Number,31435834.773002222,34076487.91763394,28476418.159238186
18,Thailand,2007,Female,All ages,Number,32822713.80524288,35579866.68669263,29732734.32019099
18,Thailand,2007,Both,All ages,Number,64258548.5782451,69656354.60432659,58209152.47942923
18,Thailand,2008,Male,All ages,Number,31470686.560969625,34123605.339835666,28911139.66011768
18,Thailand,2008,Female,All ages,Number,32950057.501551066,35727684.42561672,30270191.67156361
18,Thailand,2008,Both,All ages,Number,64420744.06252069,69851289.76545237,59181331.33168128
18,Thailand,2009,Male,All ages,Number,32515803.17714779,35027448.71274458,29944978.173187472
18,Thailand,2009,Female,All ages,Number,33851217.37178384,36466015.42930532,31174809.36304551
18,Thailand,2009,Both,All ages,Number,66367020.54893163,71493464.14204986,61119787.536233
18,Thailand,2010,Male,All ages,Number,33569414.554392405,35862905.07472924,31283128.949763414
18,Thailand,2010,Female,All ages,Number,34754961.393851,37129449.4672821,32387932.68694727
18,Thailand,2010,Both,All ages,Number,68324375.94824341,72992354.5420113,63671061.6367107
18,Thailand,2011,Male,All ages,Number,32745614.94455317,35059387.14492289,30386818.50482222
18,Thailand,2011,Female,All ages,Number,34242198.19584852,36661717.46275673,31775596.932452016
18,Thailand,2011,Both,All ages,Number,66987813.14040168,71721104.60767962,62162415.43727423
18,Thailand,2012,Male,All ages,Number,31911777.43830652,34410253.88568404,29336642.569779426
18,Thailand,2012,Female,All ages,Number,33702839.7469975,36341544.2654281,30983174.320379995
18,Thailand,2012,Both,All ages,Number,65614617.185304016,70751798.15111221,60319816.89015944
18,Thailand,2013,Male,All ages,Number,31926491.901577327,34815996.753004104,29218612.382955115
18,Thailand,2013,Female,All ages,Number,33802001.14164058,36861248.8218368,30935048.30316191
18,Thailand,2013,Both,All ages,Number,65728493.04321791,71677245.57484086,60153660.68611704
18,Thailand,2014,Male,All ages,Number,31955709.05345037,34810944.465653725,29131433.47796388
18,Thailand,2014,Female,All ages,Number,33908682.19285751,36938415.31554479,30911801.01728926
18,Thailand,2014,Both,All ages,Number,65864391.24630788,71749359.78119853,60043234.495253175
18,Thailand,2015,Male,All ages,Number,31973631.85986973,35128432.01376639,28632489.02171005
18,Thailand,2015,Female,All ages,Number,34003910.75873179,37359036.112175845,30450610.23288341
18,Thailand,2015,Both,All ages,Number,65977542.61860152,72487468.12594226,59083099.25459345
18,Thailand,2016,Male,All ages,Number,31941724.800585497,35544170.77137031,28813371.43310178
18,Thailand,2016,Female,All ages,Number,34057606.12402457,37898685.0489115,30722024.60888443
18,Thailand,2016,Both,All ages,Number,65999330.92461006,73442855.8202818,59535396.041986205
18,Thailand,2017,Male,All ages,Number,31912834.19786876,35502289.1414139,28298501.38115906
18,Thailand,2017,Female,All ages,Number,34111243.3435732,37947968.41446136,30247926.614290647
18,Thailand,2017,Both,All ages,Number,66024077.54144196,73450257.55587524,58546427.9954497
18,Thailand,2018,Male,All ages,Number,31899643.850868262,35327822.36127177,28388506.58667573
18,Thailand,2018,Female,All ages,Number,34175501.84370024,37848261.37514058,30413864.92364946
18,Thailand,2018,Both,All ages,Number,66075145.6945685,73176083.73641233,58802371.510325246
18,Thailand,2019,Male,All ages,Number,31856086.81215845,35860472.75929394,27858677.785073124
18,Thailand,2019,Female,All ages,Number,34213786.28286822,38514540.66608154,29920525.188234773
18,Thailand,2019,Both,All ages,Number,66069873.09502667,74375013.42537548,57779202.97330789
18,Thailand,2020,Male,All ages,Number,31792604.55599853,36053981.97761919,27715077.903878823
18,Thailand,2020,Female,All ages,Number,34234660.87512903,38823363.59160999,29843930.889520478
18,Thailand,2020,Both,All ages,Number,66027265.43112756,74877345.56922919,57559008.7933993
18,Thailand,2021,Male,All ages,Number,31704518.48552643,36103457.95489248,27352273.63356135
18,Thailand,2021,Female,All ages,Number,34234470.893493995,38984436.27445391,29534926.26000659
18,Thailand,2021,Both,All ages,Number,65938989.37902043,75087894.22934641,56887199.89356791
18,Thailand,2022,Male,All ages,Number,31611505.86524865,36095743.12808161,27129004.074687105
18,Thailand,2022,Female,All ages,Number,34225054.365136854,39080035.48374747,29371952.202659875
18,Thailand,2022,Both,All ages,Number,65836560.23038551,75175778.61182913,56500956.277346976
18,Thailand,2023,Male,All ages,Number,31515408.862651795,36274603.97461376,26966841.88218857
18,Thailand,2023,Female,All ages,Number,34208555.78379042,39374447.5601916,29271291.350204665
18,Thailand,2023,Both,All ages,Number,65723964.64644221,75649051.53480531,56238133.23239322
136,Paraguay,1990,Male,All ages,Number,2045156.0099557969,2216919.0268272464,1867461.3517308512
136,Paraguay,1990,Female,All ages,Number,2019753.9535475497,2189383.5713911587,1844266.36887088
136,Paraguay,1990,Both,All ages,Number,4064909.9635033454,4406302.598218403,3711727.720601733
136,Paraguay,1991,Male,All ages,Number,2106424.9760692487,2269992.4341843054,1942414.276761051
136,Paraguay,1991,Female,All ages,Number,2079681.0804813292,2241171.82992121,1917752.7173908623
136,Paraguay,1991,Both,All ages,Number,4186106.056550578,4511164.264105512,3860166.994151914
136,Paraguay,1992,Male,All ages,Number,2167502.7532294453,2313212.4443716565,2025507.595840564
136,Paraguay,1992,Female,All ages,Number,2139196.702193096,2283003.527953559,1999055.9010055969
136,Paraguay,1992,Both,All ages,Number,4306699.455422541,4596215.972325214,4024563.49684616
136,Paraguay,1993,Male,All ages,Number,2227840.6085635186,2394247.131900811,2057164.8731047995
136,Paraguay,1993,Female,All ages,Number,2197645.650269458,2361796.788722969,2029283.1623088643
136,Paraguay,1993,Both,All ages,Number,4425486.258832976,4756043.920623779,4086448.035413664
136,Paraguay,1994,Male,All ages,Number,2287094.4582466558,2472626.9261069787,2114975.892120898
136,Paraguay,1994,Female,All ages,Number,2254745.5699040657,2437653.848341387,2085061.465659502
136,Paraguay,1994,Both,All ages,Number,4541840.0281507205,4910280.774448363,4200037.357780401
136,Paraguay,1995,Male,All ages,Number,2345045.4459715467,2542649.2910337723,2140804.333147205
136,Paraguay,1995,Female,All ages,Number,2310377.0646429984,2505059.599389309,2109155.3853202653
136,Paraguay,1995,Both,All ages,Number,4655422.510614545,5047708.890423082,4249959.718467469
136,Paraguay,1996,Male,All ages,Number,2401590.1865335014,2627374.2111527524,2182648.054885659
136,Paraguay,1996,Female,All ages,Number,2364477.7848659754,2586772.709863331,2148919.023277364
136,Paraguay,1996,Both,All ages,Number,4766067.971399477,5214146.921016085,4331567.078163024
136,Paraguay,1997,Male,All ages,Number,2456645.2497064844,2698868.560078135,2210635.2952805674
136,Paraguay,1997,Female,All ages,Number,2417022.2560063237,2655338.7700254954,2174980.172348706
136,Paraguay,1997,Both,All ages,Number,4873667.505712808,5354207.330103627,4385615.467629276
136,Paraguay,1998,Male,All ages,Number,2509997.441893749,2737798.214066337,2291633.6857441645
136,Paraguay,1998,Female,All ages,Number,2467913.836571236,2691895.211310077,2253211.253129305
136,Paraguay,1998,Both,All ages,Number,4977911.278464984,5429693.425376416,4544844.938873469
136,Paraguay,1999,Male,All ages,Number,2561372.7549750484,2790752.568847085,2356595.167796877
136,Paraguay,1999,Female,All ages,Number,2516988.6970023005,2742393.764544697,2315759.543094212
136,Paraguay,1999,Both,All ages,Number,5078361.451977349,5533146.333391782,4672354.7108910885
136,Paraguay,2000,Male,All ages,Number,2610615.2641520817,2833533.1365277856,2397558.422137346
136,Paraguay,2000,Female,All ages,Number,2564125.483798735,2783073.639508067,2354862.753434251
136,Paraguay,2000,Both,All ages,Number,5174740.7479508165,5616606.776035849,4752421.1755716
136,Paraguay,2001,Male,All ages,Number,2657604.325930294,2856364.6424640976,2461763.609876513
136,Paraguay,2001,Female,All ages,Number,2609223.4986648737,2804365.44791668,2416947.9995105704
136,Paraguay,2001,Both,All ages,Number,5266827.824595168,5660730.090380782,4878711.60938708
136,Paraguay,2002,Male,All ages,Number,2702129.380849074,2883300.795450404,2508981.517255112
136,Paraguay,2002,Female,All ages,Number,2652139.487623944,2829959.19755282,2462564.8952234946
136,Paraguay,2002,Both,All ages,Number,5354268.868473018,5713259.993003222,4971546.412478606
136,Paraguay,2003,Male,All ages,Number,2743859.8099320726,2940203.03845549,2523200.776932562
136,Paraguay,2003,Female,All ages,Number,2692665.666865765,2885345.580195475,2476123.626310022
136,Paraguay,2003,Both,All ages,Number,5436525.476797838,5825548.618650962,4999324.403242586
136,Paraguay,2004,Male,All ages,Number,2782555.982944545,3023851.8980737105,2569613.74008432
136,Paraguay,2004,Female,All ages,Number,2730824.7763956883,2967634.697747388,2521841.396974653
136,Paraguay,2004,Both,All ages,Number,5513380.759340233,5991486.595821094,5091455.137058969
136,Paraguay,2005,Male,All ages,Number,2818473.963648377,3057981.403711845,2567629.9470321056
136,Paraguay,2005,Female,All ages,Number,2766786.485574794,3001901.642538822,2520542.6514601097
136,Paraguay,2005,Both,All ages,Number,5585260.449223171,6059883.046250669,5088172.598492219
136,Paraguay,2006,Male,All ages,Number,2852005.079528733,3113349.571131044,2607134.2512758896
136,Paraguay,2006,Female,All ages,Number,2800823.955977913,3057478.4472678,2560347.4972178726
136,Paraguay,2006,Both,All ages,Number,5652829.035506646,6170828.018398847,5167481.748493762
136,Paraguay,2007,Male,All ages,Number,2883122.00412198,3194587.181622172,2593813.7529705004
136,Paraguay,2007,Female,All ages,Number,2833164.539240329,3139232.785689884,2548869.2937043635
136,Paraguay,2007,Both,All ages,Number,5716286.543362308,6333819.967312049,5142683.046674867
136,Paraguay,2008,Male,All ages,Number,2911987.311903235,3215495.028085996,2595799.140062404
136,Paraguay,2008,Female,All ages,Number,2864018.618131608,3162526.701027714,2553038.9626628268
136,Paraguay,2008,Both,All ages,Number,5776005.930034843,6378021.729113708,5148838.102725233
136,Paraguay,2009,Male,All ages,Number,2938643.486528878,3267555.792732071,2591304.6199470107
136,Paraguay,2009,Female,All ages,Number,2893451.682368162,3217305.8246273035,2551454.351807227
136,Paraguay,2009,Both,All ages,Number,5832095.16889704,6484861.617359373,5142758.971754234
136,Paraguay,2010,Male,All ages,Number,2963135.6561899525,3330016.372629572,2597240.2571919
