location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
115,Jamaica,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28046.73355165402,31058.188292806564,25446.63570611384
147,Libya,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1290028.7913132797,1421171.0231741164,1185009.550715263
147,Libya,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28870.87265536601,31805.83868193065,26520.539746453243
123,Peru,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8583413.500844318,9329403.568733748,8013370.924875142
123,Peru,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37309.877039326,40552.502796872825,34832.049492686354
72,New Zealand,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1090554.4624703396,1228048.0377377097,977232.2852902
72,New Zealand,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30257.56884188837,34072.34514342772,27113.430978682863
205,Côte d'Ivoire,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13410738.650466835,13977525.14354005,12907848.107663542
205,Côte d'Ivoire,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,97826.55339219749,101961.05862503732,94158.1463179708
54,Slovakia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1915299.5394316935,2094813.9349296384,1758328.752901773
54,Slovakia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35929.49308918303,39297.0400966689,32984.84622130779
82,Greece,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3298160.062014503,3663148.610935055,2973656.557433309
82,Greece,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30493.10427356369,33867.60207586053,27492.910524238123
376,Northern Mariana Islands,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13091.049549933705,14276.142810887835,12015.367532277123
376,Northern Mariana Islands,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27355.579482766607,29831.99764701424,25107.791418108605
179,Ethiopia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,74292303.60495375,77117909.420335,71941923.23645729
179,Ethiopia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,132181.30763017177,137208.64227186688,127999.4969248778
113,Guyana,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,334828.22336955473,360093.79673940246,311765.20287828706
113,Guyana,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43002.69773261393,46247.60882084554,40040.66517452692
33,Armenia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1224806.3393738454,1333063.931245855,1139071.7607447812
33,Armenia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35628.4173145825,38777.524676861096,33134.4823572832
95,United Kingdom,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,20089480.367866054,22023271.8319898,18335604.0532384
95,United Kingdom,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34704.03536524229,38044.60795005143,31674.261347470427
102,United States of America,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,89897496.90523982,99352660.52301744,80991740.7969941
102,United States of America,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33898.631316189974,37463.9931621505,30540.44056229665
20,Viet Nam,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,24620365.54262564,26696904.909283698,22783865.02328937
20,Viet Nam,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33909.78764005842,36769.818650876914,31380.363675831268
67,Japan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,33329914.42319467,37392842.802735545,29742352.21595076
67,Japan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26693.176281675784,29947.08392985848,23819.97867295955
78,Denmark,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1910989.21042056,2097019.91748286,1750624.135736869
78,Denmark,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36878.50054837411,40468.54359780695,33783.75597189322
51,Poland,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14557582.918746203,15949310.772488514,13370188.559612792
51,Poland,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36770.106085339066,40285.38613626897,33770.939479580265
214,Nigeria,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,117411406.92810488,122447095.73971668,112596307.24717578
214,Nigeria,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,119081.89240884506,124189.22711301038,114198.28529481596
176,Comoros,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,280547.1394402827,297395.6944746494,265294.8720032953
176,Comoros,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,55715.04387116338,59061.06972898636,52686.0315237844
125,Colombia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11000929.137294536,12037948.497181106,10095367.927934196
125,Colombia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31502.06472216167,34471.654889098754,28908.91577345713
413,Tokelau,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,517.6653910457301,564.9713206121029,476.7091131166107
413,Tokelau,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32986.20415400088,36000.58965738356,30376.42538855397
171,Democratic Republic of the Congo,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,46209281.89796583,48276421.39737794,44359018.9365711
171,Democratic Republic of the Congo,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,108698.60744247618,113561.16266399168,104346.21331200495
8,Taiwan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5384885.477075974,5991338.838014233,4877139.054019822
8,Taiwan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25414.28997551408,28276.48298539756,23017.950279059456
10,Cambodia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8207645.379768674,8643993.936956221,7841938.547723638
10,Cambodia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,72360.47021514075,76207.41843412914,69136.31552725706
57,Belarus,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4712152.709776331,5092410.225550914,4400483.386497566
57,Belarus,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44797.25916457053,48412.27241490261,41834.29673349347
55,Slovenia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,699056.7355703329,767918.7058451902,639385.5778636783
55,Slovenia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35262.38936035631,38735.98096515246,32252.408210659523
131,Nicaragua,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1460863.4139223604,1595176.7750055112,1345193.987585821
131,Nicaragua,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33548.317415791505,36632.785975861,30892.00157335299
25,Micronesia (Federated States of),1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,40622.88278451788,43415.65673686198,38233.40522757287
25,Micronesia (Federated States of),1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37627.98253458159,40214.8607248682,35414.66792920434
52,Romania,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9751980.781754067,10556727.343763778,9055928.90522234
52,Romania,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,41903.5175746489,45361.4521685527,38912.63575342077
16,Philippines,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23177316.202312414,24964734.90330405,21652880.68730708
16,Philippines,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33256.81368950248,35821.55631134583,31069.42204063092
202,Cameroon,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10694975.402480844,11205624.279425602,10261741.702794142
202,Cameroon,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,92004.09962884808,96396.9839863836,88277.18348659087
163,India,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,541341660.226704,571129306.4900143,515052332.7984552
163,India,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,60521.18050831442,63851.39439886309,57582.07338313789
189,United Republic of Tanzania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,28782052.89480905,30071122.19583701,27665232.357949585
189,United Republic of Tanzania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,101599.85404919264,106150.23318032669,97657.50831177214
211,Mali,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13202121.531869795,13654739.781987438,12717964.59309297
211,Mali,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,143886.6766777247,148819.6517041931,138609.9692377204
217,Sierra Leone,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5539505.842165111,5754477.602955842,5321582.17957262
217,Sierra Leone,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,139484.25019307408,144897.2194580114,133996.95231089307
79,Finland,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1696855.2179559444,1871416.410260811,1545888.6948847445
79,Finland,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33437.51936359921,36877.34922419168,30462.63618851649
206,Gambia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,817489.8347871464,857546.9924325494,783701.743318899
206,Gambia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,71562.28070098622,75068.84608873856,68604.50338913636
28,Solomon Islands,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,147762.38225573808,157039.36208835858,139453.25103614142
28,Solomon Islands,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38339.74755584245,40746.83560784554,36183.78615007442
160,Afghanistan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12603876.095442507,13374889.417528143,11981302.382823482
160,Afghanistan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,93866.18512875438,99608.2345332066,89229.62579395376
37,Kyrgyzstan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2013859.6567981464,2161958.3945289226,1900633.758893601
37,Kyrgyzstan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42563.48060084412,45693.58836636513,40170.4199460438
144,Jordan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1240608.6592549405,1352435.3452427078,1148090.5797444806
144,Jordan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29713.92887369177,32392.299823977377,27498.02008279608
79,Finland,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1662718.2589946557,1844011.605575961,1506839.219729009
79,Finland,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32637.62397514701,36196.24495191687,29577.862381961968
165,Pakistan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,78653715.36343545,82956043.67735246,75049236.34227273
165,Pakistan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,64683.98563571829,68222.17504700861,61719.70011974728
90,Norway,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1391321.4180083957,1542137.1856892873,1260108.2287037375
90,Norway,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32195.55883068749,35685.4770178998,29159.249678150107
106,Bahamas,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,88690.18072016655,97399.2695688267,81372.74939731912
106,Bahamas,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31678.42594357133,34789.14489676356,29064.78027980417
75,Austria,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2613309.1435870333,2894563.523344622,2382634.096432789
75,Austria,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33211.18243953421,36785.49761038542,30279.653617508862
48,Hungary,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4996809.110518203,5390915.868022443,4654684.946717131
48,Hungary,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,48351.40956403333,52164.96674073817,45040.85973116562
17,Sri Lanka,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5288202.021171864,5784219.461914708,4888307.775148841
17,Sri Lanka,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30081.86911692005,32903.45794283811,27807.07584667197
68,Republic of Korea,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12204907.493665077,13615742.881427811,11045041.062457956
68,Republic of Korea,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26739.18801979325,29830.12440894216,24198.088335261305
36,Kazakhstan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7300110.964399613,7816854.10249044,6847988.796931893
36,Kazakhstan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44456.18511026984,47603.04530369115,41702.85343251576
83,Iceland,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,66260.12964171395,74425.22807434823,59103.679134836784
83,Iceland,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25031.895720561915,28116.524344426725,22328.31630129173
110,Dominica,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23165.86312382274,25512.34412713473,21220.87355201909
110,Dominica,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31215.73945979425,34377.59616486211,28594.88793352395
115,Jamaica,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,706109.7842382946,781096.4189024518,639341.3584220866
115,Jamaica,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28555.91499850853,31588.46321309501,25855.72087182806
90,Norway,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1411888.868648001,1563602.7336139155,1280416.8521951227
90,Norway,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32829.61214281755,36357.30292225415,29772.590160687152
148,Morocco,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11944037.477138678,12803579.724132648,11283305.07232337
148,Morocco,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44527.58787949047,47731.97693238951,42064.365516319485
210,Liberia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3496376.324693211,3617388.789209396,3386096.022935965
210,Liberia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,148863.41593416486,154015.70137645674,144168.06826409535
