location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
44,Bosnia and Herzegovina,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18954.652061239067,19346.6281873994,18628.87166553525
142,Iran (Islamic Republic of),1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15371536.29035844,15637807.0200734,15140187.306064
142,Iran (Islamic Republic of),1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26147.949015895814,26600.892256798736,25754.409858069088
168,Angola,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11991567.952306174,12422054.763570642,11564610.992210897
168,Angola,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,110568.38084639996,114537.68910421524,106631.61961912796
126,Costa Rica,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,409607.4334640552,414740.8907231219,403786.2388305142
126,Costa Rica,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13049.606427932014,13213.15228030802,12864.150079482297
176,Comoros,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,51134.44881762405,52821.185002726015,49511.58447150283
143,Iraq,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6314470.827397819,6406291.154495904,6234937.326174523
143,Iraq,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33502.68927042788,33989.8604002918,33080.708355334886
48,Hungary,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3574285.955823866,3600477.3881822294,3545573.385037845
48,Hungary,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34425.196883652534,34677.45571989151,34148.65608233973
58,Estonia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,498991.1911785092,505393.30791571306,492325.0688605043
58,Estonia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31963.082881993498,32373.17306296072,31536.08171660484
145,Kuwait,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,312627.9365724516,328711.7752830469,298436.2998388956
145,Kuwait,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18752.61899566055,19717.3891394751,17901.350361427278
66,Brunei Darussalam,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,37586.09460464488,38211.9840019196,36969.0554795334
66,Brunei Darussalam,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14008.19516388137,14241.46177272306,13778.227017969137
67,Japan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17953079.97212198,17997285.98816924,17907034.865283884
67,Japan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14467.93332326136,14503.557834133688,14430.82673561007
79,Finland,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1073455.86243887,1082809.8119360802,1063603.3335713686
79,Finland,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21252.662479410927,21437.855311710515,21057.59859470314
80,France,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10922230.818639869,10965931.298853314,10874086.55007055
80,France,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18668.967326135884,18743.66294929089,18586.67609902434
195,Namibia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,785004.8875933918,795142.8742980739,775115.3414863561
195,Namibia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,52123.80244630972,52796.9580209434,51467.14316212727
10,Cambodia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7207392.8060584925,7463257.645208788,6958670.911649275
10,Cambodia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,66450.09499075747,68809.09543985745,64156.95044396925
81,Germany,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18452923.625908148,18503097.300535288,18403180.34215742
81,Germany,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22944.422037000644,23006.808138473232,22882.57108486854
178,Eritrea,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3094349.05784642,3187953.2762140813,2979384.715740072
178,Eritrea,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,92915.06497256013,95725.75047337114,89462.99181705998
41,Uzbekistan,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6290948.623009866,6400473.29289967,6177226.502555967
41,Uzbekistan,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28795.263713899272,29296.585842189936,28274.728792250648
33,Armenia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,866472.613190752,887429.6009735179,843185.7779127309
33,Armenia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25197.51252573087,25806.9535560864,24520.318215524327
15,Myanmar,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,25807665.92137417,26646386.680161588,25043756.41679019
15,Myanmar,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,62917.70678626216,64962.463058980095,61055.33634303482
125,Colombia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7479152.231696804,7555985.792647059,7395162.039031832
125,Colombia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21924.81039368084,22150.044645307164,21678.59678656851
107,Barbados,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,55379.89281686659,56459.032196879074,54403.403124809935
107,Barbados,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21717.124408867425,22140.306957229128,21334.195749245464
157,Yemen,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9162563.10751206,9529941.79774712,8828307.102240909
157,Yemen,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,62661.45590181172,65173.90611113753,60375.5269877678
126,Costa Rica,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,414671.4325386732,420288.3466892869,409533.0150142346
126,Costa Rica,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12835.214723128682,13009.073575095255,12676.166650153207
135,Brazil,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,36673390.68047574,37057990.31076562,36313812.07745395
135,Brazil,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23780.701069729825,24030.093031305973,23547.53388472544
89,Netherlands,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2666503.1738335667,2684862.011884873,2648962.081016969
89,Netherlands,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17637.831205265677,17759.267433000674,17521.80402881561
106,Bahamas,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,59209.77615381109,60075.17751272347,58429.4086892673
106,Bahamas,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22002.332556679656,22323.915405503943,21712.34827390337
349,Greenland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19931.06507722005,20340.15023074669,19567.986906848982
349,Greenland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,35837.56114933785,36573.12716891566,35184.71916210583
13,Malaysia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3070558.1996070025,3124960.8229387966,3009033.4745596247
13,Malaysia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16842.25828276611,17140.661040131672,16504.790225604163
110,Dominica,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15262.474863294025,15512.328208872905,14991.848854713508
110,Dominica,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20369.16149795028,20702.613522768297,20007.98646416992
127,El Salvador,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1664380.58328295,1689993.4623878102,1637719.5740859404
127,El Salvador,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31235.519288137497,31716.197558083797,30735.1707047794
37,Kyrgyzstan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1471476.907842239,1506648.0168171078,1436290.446212727
37,Kyrgyzstan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32357.640389860426,33131.04980611161,31583.893370161048
161,Bangladesh,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,73554968.36093198,75618436.74416043,71449947.28955375
161,Bangladesh,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,64684.31218605694,66498.92833043278,62833.154566477526
90,Norway,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,861825.1853736358,870398.8414095641,855018.2281461312
90,Norway,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20146.28550925453,20346.70587905733,19987.16402373524
143,Iraq,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6352621.03075175,6446438.035781595,6272581.2688328
143,Iraq,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33277.97176036367,33769.42869269317,32858.6864096476
28,Solomon Islands,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,114581.73234198792,116219.66420041022,112689.22193847864
28,Solomon Islands,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31460.765419305342,31910.493215502644,30941.1378605188
35,Georgia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1606060.1591634075,1645538.926827985,1572738.4292936244
35,Georgia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29149.582088633317,29866.11164839536,28544.80119382521
175,Burundi,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7119210.3937222455,7365492.859251643,6892589.119282581
175,Burundi,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,122388.84891579802,126622.77737096309,118492.92290931851
183,Mauritius,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,233644.97548717013,237997.50123623403,229983.79799671212
183,Mauritius,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20987.482960073008,21378.454603273494,20658.6126300581
121,Bolivia (Plurinational State of),1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3373234.005401088,3426035.5372801423,3321380.910961249
121,Bolivia (Plurinational State of),1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,51511.603080826506,52317.91878494263,50719.77066866036
59,Latvia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,945017.6448823928,955620.8029740494,932933.759200046
59,Latvia,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34801.233297232415,35191.70534866284,34356.23195038373
155,Türkiye,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16394837.704158884,16677136.68628369,16105249.568920815
155,Türkiye,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27999.454791658547,28481.57103644025,27504.88997515278
102,United States of America,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,51040381.376877815,51094695.32724572,50987587.75338278
102,United States of America,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19868.713044801632,19889.856074400515,19848.161839510416
198,Zimbabwe,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4812669.52308669,4951197.817890692,4658558.505374368
198,Zimbabwe,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,45172.77237635499,46473.02935407746,43726.25254148749
108,Belize,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,41837.50744412227,42635.77505955937,40977.579946276965
108,Belize,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21840.667663905464,22257.391765333003,21391.754909708103
45,Bulgaria,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2578430.9971639467,2603566.408666589,2552158.5917939185
45,Bulgaria,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29872.94542656332,30164.156933452003,29568.561042142454
63,Ukraine,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17713827.620625068,17842859.402637422,17585524.974369567
63,Ukraine,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33497.03362233791,33741.03407401814,33254.41197401324
91,Portugal,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2334759.320697376,2352847.002898826,2317244.6321004974
91,Portugal,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22895.638048449306,23073.01351544008,22723.88159925536
206,Gambia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,675928.0866261652,697270.7319764247,654163.2006650269
206,Gambia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,65982.12590252217,68065.5326146515,63857.50129502879
61,Republic of Moldova,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1411578.7577306677,1446597.498058416,1379646.3366642687
61,Republic of Moldova,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31533.955254261386,32316.256195323327,30820.60112396337
369,Nauru,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4252.365818031981,4318.516629827815,4191.683133850613
369,Nauru,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42266.97666342141,42924.49178278968,41663.81275280687
176,Comoros,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,239890.79015393875,247499.53593032717,233335.53593334663
123,Peru,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6281948.815461181,6400419.6568399975,6137709.581861413
123,Peru,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27804.429341310897,28328.79116514744,27166.01446454545
69,Singapore,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,389910.43175573833,395793.87270180654,384593.1524978207
69,Singapore,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12437.998929561933,12625.678525257334,12268.379682853514
85,Israel,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,723686.4183916954,732142.9093858207,716341.1821891189
85,Israel,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14095.504232822435,14260.214391218691,13952.43838917348
422,United States Virgin Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21224.531413252123,21905.36720476068,20431.298699934505
422,United States Virgin Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19883.69246346016,20521.517121771347,19140.57144860865
148,Morocco,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9466206.538821664,9679031.30512662,9254054.34435266
148,Morocco,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36546.7351157352,37368.40009085666,35727.666777886974
76,Belgium,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2128334.412421721,2144534.351693721,2113317.8888711995
76,Belgium,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21214.256464681464,21375.729992724184,21064.578679109112
194,Lesotho,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,871086.6561604373,893405.1109933233,849061.9759792794
194,Lesotho,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,56081.33600740987,57518.21803952164,54663.36744944842
17,Sri Lanka,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3764841.466322733,3808437.5866304766,3723226.366260435
17,Sri Lanka,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21622.813792975303,21873.201704376832,21383.803580281787
196,South Africa,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11791473.748047708,12175485.937171312,11359310.926202651
196,South Africa,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30948.580668285624,31956.481162035565,29814.30125254083
212,Mauritania,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1229682.8657537217,1264520.831153098,1189801.5997255384
212,Mauritania,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,56814.41638120543,58424.01730124497,54971.80238938882
27,Samoa,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,37632.8633145585,38187.1367764005,37109.48376960402
27,Samoa,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21971.86660364929,22295.477976606497,21666.292577865024
44,Bosnia and Herzegovina,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2381935.7625189144,2723685.013299823,2098007.7520501195
44,Bosnia and Herzegovina,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,53005.31744220299,60610.27799920846,46687.055395657946
